name,team,age,height,weight,college,country,draft_year,draft_round,draft_number,gp,avg_pts,avg_reb,avg_ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,year,pts,reb,ast,total_pts,total_reb,total_ast
Manu Ginobili,SAS,32.0,198.12,92.98636,,Argentina,1999,2,57,75,16.5,3.8,4.9,7.9,0.038,0.119,0.253,0.584,0.273,2009-10,2009,1237,285,367,8273,2224,2072
Malik Hairston,SAS,23.0,198.12,99.79024,Oregon,USA,2008,2,48,47,2.1,1.0,0.3,2.6,0.049,0.128,0.143,0.555,0.075,2009-10,2009,98,47,14,147,75,27
Malik Allen,DEN,32.0,208.28,115.66596,Villanova,USA,Undrafted,Undrafted,Undrafted,51,2.1,1.6,0.3,-12.9,0.092,0.125,0.145,0.431,0.055,2009-10,2009,107,81,15,2304,1319,227
Luther Head,IND,27.0,190.5,83.91452,Illinois,USA,2005,1,24,47,7.6,1.7,1.5,0.9,0.008,0.096,0.212,0.53,0.142,2009-10,2009,357,79,70,2637,781,673
Luol Deng,CHI,25.0,205.74,99.79024,Duke,United Kingdom,2004,1,7,70,17.6,7.3,2.0,0.9,0.0559999999999999,0.156,0.217,0.531,0.088,2009-10,2009,1232,511,140,6362,2620,877
Luke Walton,LAL,30.0,203.2,106.59412,Arizona,USA,2003,2,32,29,2.4,1.3,1.4,-8.5,0.046,0.109,0.161,0.402,0.223,2009-10,2009,69,37,40,2322,1324,1051
Luke Ridnour,MIL,29.0,187.96,79.3786,Oregon,USA,2003,1,14,82,10.4,1.7,4.0,-1.3,0.015,0.081,0.2189999999999999,0.57,0.314,2009-10,2009,852,139,328,4821,1161,2509
Luis Scola,HOU,30.0,205.74,111.13004,,Argentina,2002,2,55,82,16.2,8.6,2.1,-2.6,0.073,0.237,0.228,0.55,0.11,2009-10,2009,1328,705,172,3213,1950,401
Luc Mbah a Moute,MIL,23.0,203.2,104.32616,UCLA,Cameroon,2008,2,37,73,6.2,5.5,1.1,1.4,0.096,0.15,0.121,0.53,0.067,2009-10,2009,452,401,80,1042,884,170
Marcus Camby,POR,36.0,210.82,106.59412,Massachusetts,USA,1996,1,2,74,7.5,11.8,2.5,2.6,0.124,0.317,0.126,0.501,0.119,2009-10,2009,555,873,185,8632,8295,1584
Lou Williams,PHI,23.0,185.42,79.3786,,USA,2005,2,45,64,14.0,2.9,4.2,-2.1,0.016,0.1009999999999999,0.212,0.5760000000000001,0.2189999999999999,2009-10,2009,896,185,268,3171,600,885
Lindsey Hunter,CHI,39.0,187.96,88.45044,Jackson State,USA,1993,1,10,13,1.0,1.1,0.7,-8.5,0.009,0.119,0.134,0.21,0.105,2009-10,2009,13,14,9,6117,1551,1770
Lester Hudson,MEM,25.0,190.5,86.18248,Tennessee-Martin,USA,2009,2,58,25,2.3,0.7,0.5,2.5,0.064,0.096,0.24,0.494,0.155,2009-10,2009,57,17,12,57,17,12
Leon Powe,CLE,26.0,203.2,108.86208,California,USA,2006,2,49,20,4.0,3.1,0.0,-1.1,0.096,0.195,0.172,0.515,0.0,2009-10,2009,80,62,0,1325,848,77
Leandro Barbosa,PHX,27.0,190.5,91.625584,,Brazil,2003,1,28,44,9.5,1.6,1.5,8.0,0.016,0.0819999999999999,0.246,0.526,0.125,2009-10,2009,418,70,66,5879,1103,1213
LeBron James,CLE,25.0,203.2,113.398,,USA,2003,1,1,76,29.7,7.3,8.6,10.8,0.03,0.185,0.3329999999999999,0.604,0.3979999999999999,2009-10,2009,2257,554,653,15243,3862,3807
Larry Hughes,CHA,31.0,195.58,83.91452,Saint Louis,USA,1998,1,8,45,9.1,3.2,3.0,-3.3,0.023,0.124,0.206,0.472,0.196,2009-10,2009,409,144,135,10229,3042,2284
Lamar Odom,LAL,30.0,208.28,104.32616,Rhode Island,USA,1999,1,4,82,10.8,9.8,3.3,6.1,0.08,0.263,0.17,0.5329999999999999,0.159,2009-10,2009,885,803,270,10935,6658,3074
LaMarcus Aldridge,POR,24.0,210.82,108.86208,Texas,USA,2006,1,2,78,17.9,8.0,2.1,4.8,0.0819999999999999,0.187,0.231,0.535,0.099,2009-10,2009,1396,624,163,4781,2123,462
Kyrylo Fesenko,UTA,23.0,215.9,136.0776,,Ukraine,2007,2,38,49,2.6,1.8,0.3,9.9,0.104,0.149,0.161,0.5329999999999999,0.055,2009-10,2009,127,88,14,189,150,19
Kyle Weaver,OKC,24.0,198.12,91.171992,Washington State,USA,2008,2,38,12,3.0,1.5,0.9,-2.3,0.008,0.135,0.122,0.505,0.1119999999999999,2009-10,2009,36,18,10,332,146,110
Kyle Lowry,HOU,24.0,182.88,92.98636,Villanova,USA,2006,1,24,68,9.1,3.6,4.5,2.0,0.06,0.114,0.183,0.536,0.281,2009-10,2009,618,244,306,2046,713,910
Kyle Korver,UTA,29.0,200.66,96.161504,Creighton,USA,2003,2,51,52,7.2,2.1,1.7,9.5,0.013,0.12,0.16,0.62,0.1369999999999999,2009-10,2009,374,109,88,5102,1555,809
Kwame Brown,DET,28.0,210.82,122.46984,,USA,2001,1,1,48,3.3,3.7,0.5,-9.4,0.096,0.236,0.15,0.47,0.0559999999999999,2009-10,2009,158,177,24,3407,2749,497
Lou Amundson,PHX,27.0,205.74,107.954896,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,79,4.7,4.4,0.4,5.1,0.128,0.212,0.147,0.562,0.04,2009-10,2009,371,347,31,723,659,62
Marcus Haislip,SAS,29.0,208.28,104.32616,Tennessee,USA,2002,1,13,10,2.5,1.0,0.0,-2.6,0.108,0.13,0.281,0.539,0.0,2009-10,2009,25,10,0,309,131,12
Marcus Landry,BOS,24.0,200.66,104.32616,Wisconsin,USA,Undrafted,Undrafted,Undrafted,18,2.4,1.1,0.0,0.8,0.046,0.14,0.201,0.487,0.0,2009-10,2009,43,19,0,43,19,0
Marcus Thornton,NOH,23.0,193.04,92.98636,Louisiana State,USA,2009,2,43,73,14.5,2.9,1.6,-2.2,0.045,0.09,0.252,0.55,0.103,2009-10,2009,1058,211,116,1058,211,116
Morris Peterson,NOH,32.0,200.66,99.79024,Michigan State,USA,2000,1,21,46,7.1,2.7,0.9,-5.3,0.02,0.141,0.163,0.503,0.059,2009-10,2009,326,124,41,7618,2460,1092
Monta Ellis,GSW,24.0,190.5,81.64656,,USA,2005,2,40,64,25.5,4.0,5.3,-7.2,0.02,0.093,0.294,0.517,0.216,2009-10,2009,1632,256,339,5346,1116,1139
Mo Williams,CLE,27.0,185.42,86.18248,Alabama,USA,2003,2,47,69,15.8,3.0,5.3,5.3,0.015,0.087,0.221,0.58,0.247,2009-10,2009,1090,207,365,6644,1506,2320
Mikki Moore,GSW,34.0,213.36,102.0582,Nebraska,USA,Undrafted,Undrafted,Undrafted,23,5.0,3.0,1.6,-14.9,0.068,0.123,0.123,0.606,0.131,2009-10,2009,115,69,36,3229,2168,400
Mike Wilks,OKC,31.0,177.8,81.64656,Rice,USA,Undrafted,Undrafted,Undrafted,4,4.0,1.0,1.0,-28.1,0.02,0.061,0.143,0.581,0.143,2009-10,2009,16,4,4,586,219,271
Mike Miller,WAS,30.0,203.2,98.883056,Florida,USA,2000,1,5,54,10.9,6.2,3.9,-5.4,0.036,0.183,0.149,0.623,0.178,2009-10,2009,588,334,210,9451,3507,2233
Mike James,WAS,35.0,187.96,85.275296,Duquesne,USA,Undrafted,Undrafted,Undrafted,4,4.5,0.8,1.3,1.0,0.023,0.04,0.2689999999999999,0.3829999999999999,0.192,2009-10,2009,18,3,5,5525,1233,1892
Mike Harris,HOU,27.0,198.12,106.59412,Rice,USA,Undrafted,Undrafted,Undrafted,13,2.2,1.8,0.2,-19.5,0.09,0.163,0.1889999999999999,0.416,0.063,2009-10,2009,28,23,2,89,77,5
Mike Dunleavy,IND,29.0,205.74,104.32616,Duke,USA,2002,1,3,67,9.9,3.5,1.5,-1.8,0.018,0.156,0.206,0.531,0.1119999999999999,2009-10,2009,663,234,100,6882,2647,1421
Mike Conley,MEM,22.0,185.42,83.91452,Ohio State,USA,2007,1,4,80,12.0,2.4,5.3,-1.0,0.0139999999999999,0.074,0.186,0.526,0.245,2009-10,2009,960,192,424,2351,607,998
Mike Bibby,ATL,32.0,187.96,88.45044,Arizona,USA,1998,1,2,80,9.1,2.3,3.9,7.1,0.01,0.086,0.162,0.5379999999999999,0.204,2009-10,2009,728,184,312,13902,2844,5171
Mickael Pietrus,ORL,28.0,198.12,97.52228,,France,2003,1,11,75,8.7,2.9,0.7,5.6,0.027,0.114,0.181,0.555,0.048,2009-10,2009,652,217,52,3832,1427,373
Michael Redd,MIL,30.0,198.12,97.52228,Ohio State,USA,2000,2,43,18,11.9,3.0,2.2,-11.5,0.021,0.108,0.2319999999999999,0.444,0.143,2009-10,2009,214,54,39,11512,2327,1293
Michael Finley,BOS,37.0,200.66,102.0582,Wisconsin,USA,1995,1,21,46,4.4,1.5,0.9,-0.5,0.01,0.11,0.14,0.53,0.09,2009-10,2009,202,69,41,16059,4415,2936
Michael Beasley,MIA,21.0,208.28,106.59412,Kansas State,USA,2008,1,2,78,14.8,6.4,1.3,0.9,0.062,0.19,0.257,0.505,0.076,2009-10,2009,1154,499,101,2279,936,182
Metta World Peace,LAL,30.0,200.66,117.93392,St. John's (NY),USA,1999,1,16,77,11.0,4.3,3.0,6.8,0.043,0.098,0.163,0.514,0.132,2009-10,2009,847,331,231,10565,3421,2135
Mehmet Okur,UTA,31.0,210.82,119.294696,,Turkey,2001,2,37,73,13.5,7.1,1.6,3.6,0.074,0.206,0.211,0.561,0.085,2009-10,2009,985,518,116,8371,4319,1045
Maurice Evans,ATL,31.0,195.58,99.79024,Texas,USA,Undrafted,Undrafted,Undrafted,79,5.7,1.9,0.6,0.2,0.05,0.088,0.149,0.539,0.0559999999999999,2009-10,2009,450,150,47,3168,1192,374
Byron Mullens,OKC,21.0,213.36,124.7378,Ohio State,USA,2009,1,24,13,1.1,0.8,0.1,-17.4,0.065,0.146,0.1989999999999999,0.368,0.03,2009-10,2009,14,10,1,14,10,1
Matt Bonner,SAS,30.0,208.28,108.86208,Florida,USA,2003,2,45,65,7.0,3.3,1.0,7.9,0.055,0.161,0.17,0.581,0.09,2009-10,2009,455,214,65,2894,1515,305
Matt Barnes,ORL,30.0,200.66,102.511792,UCLA,USA,2002,2,45,81,8.8,5.5,1.7,12.3,0.063,0.185,0.162,0.5760000000000001,0.0969999999999999,2009-10,2009,712,445,137,3237,1946,781
Marvin Williams,ATL,24.0,205.74,108.86208,North Carolina,USA,2005,1,2,81,10.1,5.1,1.1,6.4,0.05,0.147,0.159,0.54,0.0559999999999999,2009-10,2009,818,413,89,4358,1971,488
Martell Webster,POR,23.0,200.66,106.59412,,USA,2005,1,6,82,9.4,3.3,0.8,2.5,0.0279999999999999,0.14,0.181,0.5429999999999999,0.05,2009-10,2009,770,270,65,2548,927,240
Marreese Speights,PHI,22.0,208.28,111.13004,Florida,USA,2008,1,16,62,8.6,4.1,0.6,-9.1,0.098,0.208,0.253,0.524,0.062,2009-10,2009,533,254,37,1141,546,68
Marquis Daniels,BOS,29.0,198.12,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,51,5.6,1.9,1.3,3.9,0.037,0.088,0.162,0.526,0.111,2009-10,2009,285,96,66,3598,1223,793
Mario West,ATL,26.0,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,39,0.8,0.7,0.2,1.7,0.077,0.135,0.106,0.591,0.092,2009-10,2009,31,27,7,130,136,40
Mario Chalmers,MIA,24.0,185.42,86.18248,Kansas,USA,2008,2,34,73,7.1,1.8,3.4,1.5,0.016,0.072,0.163,0.519,0.217,2009-10,2009,518,131,248,1338,360,649
Mardy Collins,LAC,25.0,198.12,99.79024,Temple,USA,2006,1,29,43,2.6,1.2,1.0,-9.1,0.033,0.0969999999999999,0.168,0.4039999999999999,0.151,2009-10,2009,111,51,43,741,333,323
Marcus Williams,MEM,24.0,190.5,92.98636,Connecticut,USA,2006,1,22,62,4.3,1.5,2.6,-7.6,0.017,0.107,0.185,0.456,0.2739999999999999,2009-10,2009,266,93,161,1139,373,573
Kurt Thomas,MIL,37.0,205.74,104.32616,Texas Christian,USA,1995,1,10,70,3.0,4.2,0.7,-5.2,0.084,0.237,0.114,0.489,0.069,2009-10,2009,210,294,49,7829,6309,1038
Nathan Jawai,MIN,23.0,208.28,127.00576,Midland,Australia,2008,2,41,39,3.2,2.7,0.6,-9.5,0.123,0.151,0.158,0.485,0.09,2009-10,2009,124,105,23,125,106,23
Kris Humphries,NJN,25.0,205.74,106.59412,Minnesota,USA,2004,1,14,69,7.1,5.5,0.5,-8.1,0.1159999999999999,0.262,0.211,0.495,0.046,2009-10,2009,489,379,34,1689,1242,159
Kobe Bryant,LAL,31.0,198.12,92.98636,,USA,1996,1,13,73,27.0,5.4,5.0,8.5,0.032,0.122,0.3229999999999999,0.545,0.23,2009-10,2009,1971,394,365,25782,5408,4775
Joel Anthony,MIA,27.0,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,80,2.7,3.1,0.2,2.8,0.111,0.108,0.088,0.546,0.0139999999999999,2009-10,2009,216,248,16,443,536,44
Joe Smith,ATL,34.0,208.28,102.0582,Maryland,USA,1995,1,1,64,3.0,2.5,0.3,-1.6,0.127,0.188,0.179,0.4529999999999999,0.055,2009-10,2009,192,160,19,9950,5840,917
Joe Johnson,ATL,29.0,200.66,108.86208,Arkansas,USA,2001,1,10,76,21.3,4.6,4.9,6.0,0.03,0.114,0.267,0.5379999999999999,0.216,2009-10,2009,1618,349,372,12319,2959,3125
Joe Alexander,CHI,23.0,203.2,104.32616,West Virginia,USA,2008,1,8,8,0.5,0.6,0.3,-24.5,0.069,0.12,0.102,0.273,0.091,2009-10,2009,4,4,2,281,116,43
Jodie Meeks,PHI,22.0,193.04,94.347136,Kentucky,USA,2009,2,41,60,4.7,1.7,0.7,-3.1,0.0139999999999999,0.154,0.19,0.493,0.08,2009-10,2009,282,102,42,282,102,42
Joakim Noah,CHI,25.0,210.82,105.233344,Florida,USA,2007,1,9,64,10.7,11.0,2.1,-1.3,0.132,0.27,0.172,0.557,0.107,2009-10,2009,684,704,134,1708,1726,319
Jerryd Bayless,POR,21.0,190.5,90.7184,Arizona,USA,2008,1,11,74,8.5,1.6,2.3,1.1,0.017,0.0969999999999999,0.247,0.534,0.226,2009-10,2009,629,118,170,856,176,249
Jerry Stackhouse,MIL,35.0,198.12,98.883056,North Carolina,USA,1995,1,3,42,8.5,2.4,1.7,1.3,0.026,0.108,0.22,0.517,0.133,2009-10,2009,357,100,71,14716,2734,2912
Jermaine Taylor,HOU,23.0,193.04,95.25432,Central Florida,USA,2009,2,32,31,4.1,1.5,0.5,-20.7,0.068,0.103,0.223,0.46,0.096,2009-10,2009,127,46,15,127,46,15
Jermaine O'Neal,MIA,31.0,210.82,115.66596,,USA,1996,1,17,70,13.6,6.9,1.3,5.1,0.075,0.21,0.2289999999999999,0.563,0.078,2009-10,2009,952,483,91,12256,6501,1276
Jeff Teague,ATL,22.0,187.96,81.64656,Wake Forest,USA,2009,1,19,71,3.2,0.9,1.7,-2.0,0.008,0.106,0.183,0.4589999999999999,0.258,2009-10,2009,227,63,120,227,63,120
Jeff Green,OKC,23.0,205.74,106.59412,Georgetown,USA,2007,1,5,82,15.1,6.0,1.6,2.0,0.043,0.141,0.193,0.53,0.071,2009-10,2009,1238,492,131,3365,1390,407
Jeff Foster,IND,33.0,210.82,113.398,Texas State,USA,1999,1,21,16,3.1,5.1,1.3,-1.3,0.15,0.205,0.107,0.49,0.118,2009-10,2009,49,81,20,3531,4851,666
Joel Przybilla,POR,30.0,215.9,111.13004,Minnesota,USA,2000,1,9,30,4.1,7.9,0.3,2.9,0.135,0.285,0.103,0.5670000000000001,0.019,2009-10,2009,122,237,9,2169,3350,237
Jeff Ayres,POR,23.0,205.74,108.86208,Arizona State,USA,2009,2,31,39,2.7,2.5,0.0,-6.9,0.081,0.2319999999999999,0.102,0.705,0.004,2009-10,2009,105,97,0,105,97,0
Jason Williams,ORL,34.0,185.42,81.64656,Florida,USA,1998,1,7,82,6.0,1.5,3.6,8.2,0.005,0.076,0.143,0.555,0.265,2009-10,2009,492,123,295,8211,1767,4557
Jason Thompson,SAC,23.0,210.82,113.398,Rider,USA,2008,1,12,75,12.5,8.5,1.7,-5.4,0.107,0.203,0.1969999999999999,0.518,0.084,2009-10,2009,937,637,127,1847,1243,217
Jason Terry,DAL,32.0,187.96,81.64656,Arizona,USA,1999,1,10,77,16.6,1.8,3.8,4.1,0.009,0.055,0.2289999999999999,0.552,0.1939999999999999,2009-10,2009,1278,138,292,14240,2418,4191
Jason Smith,PHI,24.0,213.36,108.86208,Colorado State,USA,2007,1,20,56,3.4,2.4,0.6,-4.1,0.0969999999999999,0.152,0.157,0.491,0.076,2009-10,2009,190,134,33,532,362,55
Jason Richardson,PHX,29.0,198.12,102.0582,Michigan State,USA,2001,1,5,79,15.7,5.1,1.8,6.4,0.039,0.136,0.208,0.574,0.085,2009-10,2009,1240,402,142,12243,3522,1937
Jason Maxiell,DET,27.0,200.66,117.93392,Cincinnati,USA,2005,1,26,76,6.8,5.3,0.5,-6.8,0.119,0.2019999999999999,0.163,0.531,0.04,2009-10,2009,516,402,38,2009,1378,125
Jason Kidd,DAL,37.0,193.04,95.25432,California,USA,1994,1,2,80,10.3,5.6,9.1,6.0,0.019,0.154,0.145,0.5770000000000001,0.361,2009-10,2009,824,448,728,13863,6877,9545
Jason Kapono,PHI,29.0,203.2,97.52228,UCLA,USA,2003,2,31,57,5.7,1.2,0.7,-8.4,0.016,0.065,0.158,0.527,0.063,2009-10,2009,324,68,39,3333,815,398
Jason Hart,NOH,32.0,190.5,81.64656,Syracuse,USA,2000,2,49,5,0.4,0.4,1.2,15.8,0.0,0.08,0.107,0.5,0.353,2009-10,2009,2,2,6,1615,565,775
Jason Collins,ATL,31.0,213.36,115.66596,Stanford,USA,2001,1,18,24,0.7,0.6,0.2,-11.0,0.052,0.083,0.111,0.335,0.053,2009-10,2009,16,14,4,2413,2471,590
Jarvis Hayes,NJN,28.0,203.2,103.418976,Georgia,USA,2003,1,10,45,7.8,2.4,0.9,-7.6,0.01,0.115,0.163,0.521,0.064,2009-10,2009,351,108,40,3543,1331,460
Jarron Collins,PHX,31.0,210.82,112.944408,Stanford,USA,2001,2,52,34,1.0,1.8,0.2,-0.6,0.089,0.162,0.087,0.405,0.031,2009-10,2009,34,61,6,2085,1552,409
Jarrett Jack,TOR,26.0,190.5,89.357624,Georgia Tech,USA,2005,1,22,82,11.4,2.7,5.0,-1.6,0.016,0.099,0.19,0.599,0.2769999999999999,2009-10,2009,934,221,410,4296,1099,1696
Jawad Williams,CLE,27.0,205.74,98.883056,North Carolina,USA,Undrafted,Undrafted,Undrafted,54,4.1,1.5,0.6,-0.9,0.026,0.104,0.153,0.496,0.073,2009-10,2009,221,81,32,233,83,32
Joey Dorsey,SAC,26.0,203.2,121.562656,Memphis,USA,2008,2,33,15,1.5,2.9,0.1,14.9,0.17,0.29,0.124,0.455,0.025,2009-10,2009,22,43,1,24,43,1
Joey Graham,DEN,28.0,200.66,102.0582,Oklahoma State,USA,2005,1,16,62,4.3,2.0,0.4,-3.4,0.063,0.125,0.1639999999999999,0.568,0.046,2009-10,2009,266,124,24,2043,972,196
Johan Petro,DEN,24.0,213.36,112.037224,,France,2005,1,25,36,3.4,3.6,0.4,0.5,0.085,0.246,0.139,0.5529999999999999,0.045,2009-10,2009,122,129,14,1570,1283,117
Kirk Hinrich,CHI,29.0,190.5,86.18248,Kansas,USA,2003,1,7,74,10.9,3.5,4.5,-2.1,0.011,0.106,0.165,0.501,0.203,2009-10,2009,806,259,333,6907,1749,3003
Keyon Dooling,NJN,30.0,190.5,88.45044,Missouri,USA,2000,1,10,53,6.9,1.0,2.5,-3.0,0.01,0.0559999999999999,0.2019999999999999,0.519,0.248,2009-10,2009,365,53,132,4285,805,1286
Kevin Ollie,OKC,37.0,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,25,1.8,1.0,0.8,-3.9,0.016,0.106,0.0969999999999999,0.4529999999999999,0.12,2009-10,2009,45,25,20,2496,1023,1501
Kevin Martin,HOU,27.0,200.66,83.91452,Western Carolina,USA,2004,1,26,46,20.6,3.6,2.4,-4.2,0.02,0.096,0.252,0.561,0.113,2009-10,2009,947,165,110,6169,1283,666
Kevin Love,MIN,21.0,208.28,117.93392,UCLA,USA,2008,1,5,60,14.0,11.0,2.3,-7.4,0.145,0.282,0.2189999999999999,0.5489999999999999,0.127,2009-10,2009,840,660,138,1739,1397,219
Kevin Garnett,BOS,34.0,210.82,114.758776,,USA,1995,1,5,69,14.3,7.3,2.7,8.1,0.049,0.236,0.22,0.569,0.148,2009-10,2009,986,503,186,21424,11670,4575
Kevin Durant,OKC,21.0,205.74,104.32616,Texas,USA,2007,1,2,82,30.1,7.6,2.8,7.0,0.038,0.177,0.317,0.607,0.13,2009-10,2009,2468,623,229,5964,1456,628
Kenyon Martin,DEN,32.0,205.74,108.86208,Cincinnati,USA,2000,1,1,58,11.5,9.4,1.9,3.4,0.0819999999999999,0.2319999999999999,0.174,0.481,0.087,2009-10,2009,667,545,110,8418,4430,1245
Kenny Thomas,SAC,32.0,200.66,111.13004,New Mexico,USA,1999,1,22,26,1.6,3.3,0.6,2.5,0.133,0.184,0.083,0.509,0.064,2009-10,2009,41,85,15,5867,4333,967
Kendrick Perkins,BOS,25.0,208.28,127.00576,,USA,2003,1,27,78,10.1,7.6,1.0,7.4,0.0969999999999999,0.235,0.177,0.613,0.057,2009-10,2009,787,592,78,2820,2645,449
Kelenna Azubuike,GSW,26.0,195.58,99.79024,Kentucky,England,Undrafted,Undrafted,Undrafted,9,13.9,4.6,1.1,-9.1,0.054,0.141,0.195,0.623,0.07,2009-10,2009,125,41,9,2169,829,227
Keith Bogans,SAS,30.0,195.58,97.52228,Kentucky,USA,2003,2,43,79,4.4,2.2,1.2,1.9,0.02,0.111,0.11,0.542,0.086,2009-10,2009,347,173,94,3549,1524,680
Kareem Rush,LAC,29.0,198.12,97.52228,Missouri,USA,2002,1,20,7,1.3,0.9,0.6,-3.0,0.021,0.1,0.113,0.409,0.105,2009-10,2009,9,6,4,2218,569,354
Juwan Howard,POR,37.0,205.74,114.758776,Michigan,USA,1994,1,5,73,6.0,4.6,0.8,-1.1,0.08,0.18,0.143,0.5379999999999999,0.062,2009-10,2009,438,335,58,13058,6053,2094
Julian Wright,NOH,23.0,203.2,102.0582,Kansas,USA,2007,1,13,68,3.8,2.1,0.6,-0.4,0.079,0.119,0.151,0.518,0.066,2009-10,2009,258,142,40,717,412,122
Jrue Holiday,PHI,20.0,193.04,81.64656,UCLA,USA,2009,1,17,73,8.0,2.6,3.8,-5.1,0.037,0.092,0.183,0.526,0.239,2009-10,2009,584,189,277,584,189,277
Josh Smith,ATL,24.0,205.74,108.86208,,USA,2004,1,17,81,15.7,8.7,4.2,7.3,0.09,0.196,0.2239999999999999,0.536,0.187,2009-10,2009,1271,704,340,6541,3469,1334
Josh Powell,LAL,27.0,205.74,108.86208,North Carolina State,USA,Undrafted,Undrafted,Undrafted,63,2.7,1.8,0.6,-5.6,0.08,0.147,0.186,0.407,0.0969999999999999,2009-10,2009,170,113,37,999,788,140
Josh McRoberts,IND,23.0,208.28,108.86208,Duke,USA,2007,2,37,42,4.3,3.0,1.0,-0.9,0.084,0.192,0.15,0.55,0.124,2009-10,2009,180,126,42,271,208,60
Josh Howard,WAS,30.0,200.66,95.25432,Wake Forest,USA,2003,1,29,35,12.7,3.6,1.4,1.1,0.039,0.1169999999999999,0.249,0.496,0.086,2009-10,2009,444,126,49,6668,2624,736
Josh Boone,NJN,25.0,208.28,108.86208,Connecticut,USA,2006,1,23,63,4.0,5.0,0.5,-11.0,0.125,0.221,0.124,0.509,0.047,2009-10,2009,252,315,31,1342,1262,130
Jose Calderon,TOR,28.0,190.5,95.25432,,Spain,Undrafted,Undrafted,Undrafted,68,10.3,2.1,5.9,-2.3,0.015,0.076,0.178,0.569,0.3339999999999999,2009-10,2009,700,142,401,3509,846,2359
Jordan Hill,HOU,22.0,208.28,106.59412,Arizona,USA,2009,1,8,47,5.2,3.7,0.4,-2.8,0.126,0.195,0.181,0.528,0.052,2009-10,2009,244,173,18,244,173,18
Jordan Farmar,LAL,23.0,187.96,81.64656,UCLA,USA,2006,1,26,82,7.2,1.6,1.5,2.4,0.011,0.088,0.192,0.535,0.139,2009-10,2009,590,131,123,2068,550,636
Jonny Flynn,MIN,21.0,182.88,83.91452,Syracuse,USA,2009,1,6,81,13.5,2.4,4.4,-13.2,0.011,0.083,0.243,0.511,0.245,2009-10,2009,1093,194,356,1093,194,356
Jonathan Bender,NYK,29.0,213.36,104.32616,,USA,1999,1,5,25,4.7,2.1,0.6,-10.5,0.054,0.139,0.21,0.529,0.094,2009-10,2009,117,52,15,1447,580,163
Jonas Jerebko,DET,23.0,208.28,104.779752,,Sweden,2009,2,39,80,9.3,6.0,0.7,-3.5,0.099,0.1639999999999999,0.158,0.545,0.0409999999999999,2009-10,2009,744,480,56,744,480,56
Jon Brockman,SAC,23.0,200.66,115.66596,Washington,USA,2009,2,38,52,2.8,4.1,0.4,-1.7,0.192,0.2019999999999999,0.102,0.564,0.049,2009-10,2009,145,213,20,145,213,20
John Salmons,MIL,30.0,198.12,93.893544,Miami (FL),USA,2002,1,26,81,15.4,3.3,2.8,2.5,0.0139999999999999,0.093,0.203,0.5529999999999999,0.132,2009-10,2009,1247,267,226,5807,1797,1451
Kosta Koufos,UTA,21.0,213.36,120.20188,Ohio State,USA,2008,1,23,36,1.5,1.3,0.2,-17.9,0.109,0.196,0.178,0.494,0.057,2009-10,2009,54,46,7,279,185,26
Tyrus Thomas,CHA,23.0,208.28,102.0582,Louisiana State,USA,2006,1,4,54,9.4,6.2,1.0,-1.5,0.076,0.225,0.217,0.511,0.081,2009-10,2009,507,334,54,2237,1445,264
Matt Carroll,DAL,29.0,198.12,96.161504,Notre Dame,USA,Undrafted,Undrafted,Undrafted,25,1.8,0.5,0.2,-8.8,0.036,0.079,0.2269999999999999,0.437,0.0819999999999999,2009-10,2009,45,12,5,2637,737,246
Udonis Haslem,MIA,30.0,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,78,9.9,8.1,0.7,3.1,0.092,0.252,0.172,0.5379999999999999,0.042,2009-10,2009,772,631,54,5172,4173,559
Tyson Chandler,CHA,27.0,215.9,106.59412,,USA,2001,1,2,51,6.5,6.3,0.3,-1.2,0.12,0.214,0.139,0.643,0.023,2009-10,2009,331,321,15,4746,5154,479
CJ Miles,UTA,23.0,198.12,102.965384,,USA,2005,2,34,63,9.9,2.7,1.7,3.5,0.033,0.098,0.201,0.515,0.104,2009-10,2009,623,170,107,1755,485,310
Zydrunas Ilgauskas,CLE,35.0,220.98,117.93392,,Lithuania,1996,1,20,64,7.4,5.4,0.8,7.9,0.107,0.1969999999999999,0.1889999999999999,0.491,0.0579999999999999,2009-10,2009,473,345,51,10617,5894,934
Zaza Pachulia,ATL,26.0,210.82,124.7378,,Georgia,2003,2,42,78,4.3,3.8,0.5,0.2,0.12,0.2,0.152,0.539,0.0579999999999999,2009-10,2009,335,296,39,3576,2642,439
Zach Randolph,MEM,28.0,205.74,117.93392,Michigan State,USA,2001,1,19,81,20.8,11.7,1.8,-1.8,0.127,0.243,0.247,0.546,0.08,2009-10,2009,1684,947,145,10131,5146,976
Yi Jianlian,NJN,22.0,213.36,113.398,,USA,2007,1,6,52,12.0,7.2,0.9,-7.4,0.078,0.187,0.203,0.481,0.048,2009-10,2009,624,374,46,1715,1040,159
